Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
120544,20251201,55,15,1971,3,0,1974
120545,20251201,55,2,2113,23,0,2136
120546,20251201,55,1,2070,8,0,2078
120547,20251201,55,5,2152,32,0,2184
120548,20251201,55,11,2122,35,0,2157
120549,20251201,55,25,2311,5,0,2316
120550,20251201,55,24,2061,13,0,2074
120551,20251201,56,7,2132,13,0,2145
120552,20251201,56,9,2242,22,0,2264
120553,20251201,56,21,1948,4,0,1952
120554,20251201,56,15,2186,24,0,2210
120555,20251201,56,2,2135,34,0,2169
120556,20251201,56,1,1921,22,0,1943
120557,20251201,56,5,2022,27,0,2049
120558,20251201,56,11,1928,23,0,1951
120559,20251201,56,25,2058,39,0,2097
120560,20251201,56,24,2127,0,0,2127
120561,20251201,57,7,1931,22,0,1953
120562,20251201,57,9,2086,28,0,2114
120563,20251201,57,21,1966,12,0,1978
120564,20251201,57,15,1957,34,0,1991
120565,20251201,57,2,2004,36,0,2040
120566,20251201,57,1,2184,27,0,2211
120567,20251201,57,5,2012,16,0,2028
120568,20251201,57,11,2137,7,0,2144
120569,20251201,57,25,2091,9,0,2100
120570,20251201,57,24,2184,16,0,2200
120571,20251201,58,7,2027,24,0,2051
120572,20251201,58,9,2222,23,0,2245
120573,20251201,58,21,1879,6,0,1885
120574,20251201,58,15,1859,20,0,1879
120575,20251201,58,2,2119,27,0,2146
120576,20251201,58,1,2002,18,0,2020
120577,20251201,58,5,2003,7,0,2010
120578,20251201,58,11,1949,26,0,1975
120579,20251201,58,25,2158,29,0,2187
120580,20251201,58,24,2049,12,0,2061
120581,20251201,59,7,2176,32,0,2208
120582,20251201,59,9,1958,5,0,1963
120583,20251201,59,21,2075,9,0,2084
120584,20251201,59,15,1789,15,0,1804
120585,20251201,59,2,1905,9,0,1914
120586,20251201,59,1,2339,0,0,2339
120587,20251201,59,5,2054,18,0,2072
120588,20251201,59,11,2146,39,0,2185
120589,20251201,59,25,2004,33,0,2037
120590,20251201,59,24,1902,32,0,1934
120591,20251201,60,7,1973,22,0,1995
120592,20251201,60,9,1999,18,0,2017
120593,20251201,60,21,1937,1,0,1938
120594,20251201,60,15,2165,23,0,2188
120595,20251201,60,2,2202,38,0,2240
120596,20251201,60,1,2103,35,0,2138
120597,20251201,60,5,1984,34,0,2018
120598,20251201,60,11,2064,2,0,2066
120599,20251201,60,25,2026,19,0,2045
120600,20251201,60,24,2255,2,0,2257
120601,20251201,61,7,2141,18,0,2159
120602,20251201,61,9,2089,9,0,2098
120603,20251201,61,21,2005,0,0,2005
120604,20251201,61,15,2181,16,0,2197
120605,20251201,61,2,2109,13,0,2122
120606,20251201,61,1,2104,16,0,2120
120607,20251201,61,5,2131,26,0,2157
120608,20251201,61,11,2050,8,0,2058
120609,20251201,61,25,2119,39,0,2158
120610,20251201,61,24,2069,35,0,2104
120611,20251201,62,7,2149,20,0,2169
120612,20251201,62,9,1952,0,0,1952
120613,20251201,62,21,1995,37,0,2032
120614,20251201,62,15,2131,40,0,2171
120615,20251201,62,2,1995,12,0,2007
120616,20251201,62,1,2131,6,0,2137
120617,20251201,62,5,2111,3,0,2114
120618,20251201,62,11,2211,11,0,2222
120619,20251201,62,25,2152,38,0,2190
120620,20251201,62,24,1948,12,0,1960
120621,20251201,63,7,2089,12,0,2101
120622,20251201,63,9,1998,10,0,2008
120623,20251201,63,21,2094,23,0,2117
120624,20251201,63,15,2146,20,0,2166
120625,20251201,63,2,2023,6,0,2029
120626,20251201,63,1,2008,31,0,2039
120627,20251201,63,5,2120,19,0,2139
120628,20251201,63,11,2217,26,0,2243
120629,20251201,63,25,2077,20,0,2097
120630,20251201,63,24,2149,12,0,2161
120631,20251201,64,7,1991,24,0,2015
120632,20251201,64,9,2065,28,0,2093
120633,20251201,64,21,2011,0,0,2011
120634,20251201,64,15,1960,38,0,1998
120635,20251201,64,2,1914,2,0,1916
120636,20251201,64,1,2067,11,0,2078
120637,20251201,64,5,1891,24,0,1915
120638,20251201,64,11,1990,16,0,2006
120639,20251201,64,25,1927,8,0,1935
120640,20251201,64,24,2024,2,0,2026
120641,20251201,65,7,2041,23,0,2064
120642,20251201,65,9,2217,22,0,2239
120643,20251201,65,21,1965,32,0,1997
120644,20251201,65,15,2190,15,0,2205
120645,20251201,65,2,1835,17,0,1852
120646,20251201,65,1,2110,35,0,2145
120647,20251201,65,5,1868,11,0,1879
120648,20251201,65,11,2063,33,0,2096
120649,20251201,65,25,2005,33,0,2038
120650,20251201,65,24,1956,35,0,1991
120651,20251201,66,7,2183,31,0,2214
120652,20251201,66,9,2167,10,0,2177
120653,20251201,66,21,1890,15,0,1905
120654,20251201,66,15,2008,19,0,2027
120655,20251201,66,2,1905,28,0,1933
120656,20251201,66,1,2024,30,0,2054
120657,20251201,66,5,2064,35,0,2099
120658,20251201,66,11,2046,23,0,2069
120659,20251201,66,25,1973,29,0,2002
120660,20251201,66,24,2125,22,0,2147
120661,20251201,67,7,1932,35,0,1967
120662,20251201,67,9,2197,34,0,2231
120663,20251201,67,21,1946,37,0,1983
120664,20251201,67,15,2083,27,0,2110
120665,20251201,67,2,1984,37,0,2021
120666,20251201,67,1,2161,8,0,2169
120667,20251201,67,5,1997,23,0,2020
120668,20251201,67,11,2226,24,0,2250
120669,20251201,67,25,1959,40,0,1999
120670,20251201,67,24,2407,40,0,2447
120671,20251201,68,7,1888,31,0,1919
120672,20251201,68,9,2208,40,0,2248
120673,20251201,68,21,2099,29,0,2128
120674,20251201,68,15,2155,39,0,2194
120675,20251201,68,2,2130,23,0,2153
120676,20251201,68,1,1955,1,0,1956
120677,20251201,68,5,1912,16,0,1928
120678,20251201,68,11,1941,21,0,1962
120679,20251201,68,25,2191,30,0,2221
120680,20251201,68,24,2069,11,0,2080
120681,20251201,69,7,1932,38,0,1970
120682,20251201,69,9,2195,5,0,2200
120683,20251201,69,21,1972,5,0,1977
120684,20251201,69,15,2065,23,0,2088
120685,20251201,69,2,2171,0,0,2171
120686,20251201,69,1,2238,1,0,2239
120687,20251201,69,5,2142,3,0,2145
120688,20251201,69,11,2024,12,0,2036
120689,20251201,69,25,1945,30,0,1975
120690,20251201,69,24,2104,24,0,2128
120691,20251201,70,7,2042,15,0,2057
120692,20251201,70,9,1922,21,1,1942
120693,20251201,70,21,2058,36,0,2094
120694,20251201,70,15,1988,31,0,2019
120695,20251201,70,2,2031,33,0,2064
120696,20251201,70,1,2093,2,0,2095
120697,20251201,70,5,2168,40,0,2208
120698,20251201,70,11,1948,26,0,1974
120699,20251201,70,25,2016,15,0,2031
120700,20251201,70,24,2103,34,0,2137
120701,20251201,71,7,1995,32,0,2027
120702,20251201,71,9,2068,34,0,2102
120703,20251201,71,21,1999,14,0,2013
120704,20251201,71,15,2252,12,0,2264
120705,20251201,71,2,1950,30,0,1980
120706,20251201,71,1,2103,33,0,2136
120707,20251201,71,5,1913,27,0,1940
120708,20251201,71,11,2063,21,0,2084
120709,20251201,71,25,2066,26,0,2092
120710,20251201,71,24,2217,17,0,2234
120711,20251201,72,7,2024,22,0,2046
120712,20251201,72,9,2271,5,0,2276
120713,20251201,72,21,1852,27,0,1879
120714,20251201,72,15,1830,8,0,1838
120715,20251201,72,2,2011,11,0,2022
120716,20251201,72,1,2008,21,0,2029
120717,20251201,72,5,2206,7,0,2213
120718,20251201,72,11,1958,15,0,1973
120719,20251201,72,25,1961,10,0,1971
120720,20251201,72,24,1981,12,0,1993
120721,20251201,73,7,1952,29,0,1981
120722,20251201,73,9,2064,8,0,2072
120723,20251201,73,21,2153,21,0,2174
120724,20251201,73,15,1993,22,0,2015
120725,20251201,73,2,2023,28,0,2051
120726,20251201,73,1,2059,17,0,2076
120727,20251201,73,5,2020,37,0,2057
120728,20251201,73,11,2166,21,0,2187
120729,20251201,73,25,2123,14,0,2137
120730,20251201,73,24,2104,24,0,2128
120731,20251201,74,7,2072,14,0,2086
120732,20251201,74,9,2101,24,0,2125
120733,20251201,74,21,1829,11,0,1840
120734,20251201,74,15,2137,32,0,2169
120735,20251201,74,2,2050,2,0,2052
120736,20251201,74,1,1926,8,0,1934
120737,20251201,74,5,2195,19,0,2214
120738,20251201,74,11,2149,40,0,2189
120739,20251201,74,25,1977,6,0,1983
120740,20251201,74,24,2101,37,0,2138
120741,20251201,75,7,1964,28,0,1992
120742,20251201,75,9,2200,20,0,2220
120743,20251201,75,21,2156,30,0,2186
120744,20251201,75,15,2046,34,0,2080
120745,20251201,75,2,1942,38,0,1980
120746,20251201,75,1,2062,21,0,2083
120747,20251201,75,5,2262,1,0,2263
120748,20251201,75,11,1844,32,0,1876
120749,20251201,75,25,2163,14,0,2177
120750,20251201,75,24,1992,36,0,2028
120751,20251201,76,7,2037,30,0,2067
120752,20251201,76,9,2108,10,0,2118
120753,20251201,76,21,1991,12,0,2003
120754,20251201,76,15,1914,11,0,1925
120755,20251201,76,2,2134,36,0,2170
120756,20251201,76,1,2054,35,0,2089
120757,20251201,76,5,1990,24,0,2014
120758,20251201,76,11,2066,0,0,2066
120759,20251201,76,25,2302,5,0,2307
120760,20251201,76,24,2064,26,0,2090
120761,20251201,77,7,1963,4,0,1967
120762,20251201,77,9,2324,30,0,2354
120763,20251201,77,21,2138,28,0,2166
120764,20251201,77,15,2168,17,0,2185
120765,20251201,77,2,2026,2,0,2028
120766,20251201,77,1,2210,0,0,2210
120767,20251201,77,5,2073,37,0,2110
120768,20251201,77,11,2223,0,0,2223
120769,20251201,77,25,2083,5,0,2088
120770,20251201,77,24,2225,10,0,2235
120771,20251201,78,7,2139,9,0,2148
120772,20251201,78,9,2016,33,0,2049
120773,20251201,78,21,1833,8,0,1841
120774,20251201,78,15,2021,18,0,2039
120775,20251201,78,2,1976,18,0,1994
120776,20251201,78,1,2186,11,0,2197
120777,20251201,78,5,2066,3,0,2069
120778,20251201,78,11,1971,12,0,1983
120779,20251201,78,25,2038,8,0,2046
120780,20251201,78,24,1997,35,0,2032
120781,20251201,79,7,2338,32,0,2370
120782,20251201,79,9,2257,1,0,2258
120783,20251201,79,21,2137,20,0,2157
120784,20251201,79,15,1964,37,0,2001
120785,20251201,79,2,2177,30,0,2207
120786,20251201,79,1,2125,25,0,2150
120787,20251201,79,5,1820,8,0,1828
120788,20251201,79,11,2008,18,0,2026
120789,20251201,79,25,2243,36,0,2279
120790,20251201,79,24,1983,18,0,2001
120791,20251201,80,7,2149,2,0,2151
120792,20251201,80,9,2001,13,0,2014
120793,20251201,80,21,2233,4,0,2237
120794,20251201,80,15,2231,32,0,2263
120795,20251201,80,2,1803,24,0,1827
120796,20251201,80,1,2196,0,0,2196
120797,20251201,80,5,1983,3,0,1986
120798,20251201,80,11,2198,13,0,2211
120799,20251201,80,25,2028,22,0,2050
120800,20251201,80,24,2164,24,0,2188
120801,20251201,81,7,1928,34,0,1962
120802,20251201,81,9,2144,5,0,2149
120803,20251201,81,21,1867,24,0,1891
120804,20251201,81,15,2235,24,0,2259
120805,20251201,81,2,2292,23,0,2315
120806,20251201,81,1,2333,13,0,2346
120807,20251201,81,5,2130,6,0,2136
120808,20251201,81,11,2046,19,0,2065
120809,20251201,81,25,1899,17,0,1916
120810,20251201,81,24,2024,5,0,2029
120811,20251201,82,7,2199,33,0,2232
120812,20251201,82,9,2027,2,0,2029
120813,20251201,82,21,1961,14,0,1975
120814,20251201,82,15,2053,18,0,2071
120815,20251201,82,2,2105,30,0,2135
120816,20251201,82,1,2035,22,0,2057
120817,20251201,82,5,2056,23,0,2079
120818,20251201,82,11,1961,28,0,1989
120819,20251201,82,25,2085,29,0,2114
120820,20251201,82,24,2132,17,0,2149
120821,20251201,83,7,2048,24,0,2072
120822,20251201,83,9,2110,35,0,2145
120823,20251201,83,21,2157,34,0,2191
120824,20251201,83,15,2120,25,0,2145
120825,20251201,83,2,2123,10,0,2133
120826,20251201,83,1,2034,27,0,2061
120827,20251201,83,5,2184,30,0,2214
120828,20251201,83,11,2078,33,0,2111
120829,20251201,83,25,1977,6,0,1983
120830,20251201,83,24,1886,19,0,1905
120831,20251201,84,7,2045,7,0,2052
120832,20251201,84,9,1739,35,0,1774
120833,20251201,84,21,2172,12,0,2184
120834,20251201,84,15,1899,12,0,1911
120835,20251201,84,2,1875,28,0,1903
120836,20251201,84,1,2234,40,0,2274
120837,20251201,84,5,2334,3,0,2337
120838,20251201,84,11,2132,3,0,2135
120839,20251201,84,25,1941,23,0,1964
120840,20251201,84,24,2010,16,0,2026
120841,20251201,85,7,2123,38,0,2161
120842,20251201,85,9,1867,18,0,1885
120843,20251201,85,21,1879,40,0,1919
120844,20251201,85,15,2121,27,0,2148
120845,20251201,85,2,2239,38,0,2277
120846,20251201,85,1,2134,19,0,2153
120847,20251201,85,5,1924,13,0,1937
120848,20251201,85,11,2005,36,0,2041
120849,20251201,85,25,2077,36,0,2113
120850,20251201,85,24,1979,8,0,1987
120851,20251201,86,7,2103,32,0,2135
120852,20251201,86,9,1953,12,0,1965
120853,20251201,86,21,2011,33,0,2044
120854,20251201,86,15,2070,2,0,2072
120855,20251201,86,2,2102,7,0,2109
120856,20251201,86,1,2043,3,0,2046
120857,20251201,86,5,2114,29,0,2143
120858,20251201,86,11,1992,14,0,2006
120859,20251201,86,25,1855,5,0,1860
120860,20251201,86,24,1795,39,0,1834
120861,20251201,87,7,2190,20,0,2210
120862,20251201,87,9,1985,14,0,1999
120863,20251201,87,21,2050,15,0,2065
120864,20251201,87,15,2003,11,0,2014
120865,20251201,87,2,1991,6,0,1997
120866,20251201,87,1,2086,5,0,2091
120867,20251201,87,5,2170,17,0,2187
120868,20251201,87,11,2262,0,0,2262
120869,20251201,87,25,2154,32,0,2186
120870,20251201,87,24,1804,3,0,1807
120871,20251201,88,7,2210,14,0,2224
120872,20251201,88,9,2140,30,0,2170
120873,20251201,88,21,2035,5,0,2040
120874,20251201,88,15,2031,26,0,2057
120875,20251201,88,2,2108,13,0,2121
120876,20251201,88,1,2082,6,0,2088
120877,20251201,88,5,2062,32,0,2094
120878,20251201,88,11,2117,31,0,2148
120879,20251201,88,25,2179,39,0,2218
120880,20251201,88,24,2049,18,0,2067
120881,20251201,89,7,2310,6,0,2316
120882,20251201,89,9,2026,13,0,2039
120883,20251201,89,21,1986,20,0,2006
120884,20251201,89,15,1961,15,1,1975
120885,20251201,89,2,1970,26,0,1996
120886,20251201,89,1,2106,5,0,2111
120887,20251201,89,5,2087,15,0,2102
120888,20251201,89,11,2095,21,0,2116
120889,20251201,89,25,2148,21,0,2169
120890,20251201,89,24,1975,40,0,2015
120891,20251201,90,7,2169,2,0,2171
120892,20251201,90,9,2064,15,0,2079
120893,20251201,90,21,1930,36,0,1966
120894,20251201,90,15,2142,39,0,2181
120895,20251201,90,2,2169,14,0,2183
120896,20251201,90,1,1917,18,0,1935
120897,20251201,90,5,1902,31,0,1933
120898,20251201,90,11,1819,1,0,1820
120899,20251201,90,25,2007,27,0,2034
120900,20251201,90,24,2147,27,0,2174
120901,20251201,91,7,1993,40,0,2033
120902,20251201,91,9,2257,5,0,2262
120903,20251201,91,21,1971,5,0,1976
120904,20251201,91,15,2023,1,0,2024
120905,20251201,91,2,2179,32,0,2211
120906,20251201,91,1,2069,25,0,2094
120907,20251201,91,5,1963,28,0,1991
120908,20251201,91,11,1824,40,1,1863
120909,20251201,91,25,2144,0,0,2144
120910,20251201,91,24,2201,26,0,2227
120911,20251201,92,7,2125,34,0,2159
120912,20251201,92,9,2264,1,0,2265
120913,20251201,92,21,2140,30,0,2170
120914,20251201,92,15,2197,13,0,2210
120915,20251201,92,2,2043,38,0,2081
120916,20251201,92,1,2137,34,0,2171
120917,20251201,92,5,2023,17,0,2040
120918,20251201,92,11,1841,39,0,1880
120919,20251201,92,25,2377,33,0,2410
120920,20251201,92,24,2032,19,0,2051
120921,20251201,93,7,2079,35,0,2114
120922,20251201,93,9,1884,40,0,1924
120923,20251201,93,21,2104,29,0,2133
120924,20251201,93,15,1973,30,0,2003
120925,20251201,93,2,2049,26,0,2075
120926,20251201,93,1,2095,32,0,2127
120927,20251201,93,5,1954,18,0,1972
120928,20251201,93,11,2022,37,0,2059
120929,20251201,93,25,2016,10,0,2026
120930,20251201,93,24,2089,26,0,2115
120931,20251201,94,7,1965,32,0,1997
120932,20251201,94,9,2032,4,0,2036
120933,20251201,94,21,2118,22,0,2140
120934,20251201,94,15,1919,18,0,1937
120935,20251201,94,2,1896,34,0,1930
120936,20251201,94,1,1948,8,0,1956
120937,20251201,94,5,2141,14,0,2155
120938,20251201,94,11,2023,1,0,2024
120939,20251201,94,25,2166,12,0,2178
120940,20251201,94,24,1939,18,0,1957
120941,20251201,95,7,2004,8,0,2012
120942,20251201,95,9,2152,36,0,2188
120943,20251201,95,21,2191,39,0,2230
120944,20251201,95,15,1971,10,0,1981
120945,20251201,95,2,2024,19,0,2043
120946,20251201,95,1,2164,3,0,2167
120947,20251201,95,5,1997,5,0,2002
120948,20251201,95,11,2221,32,0,2253
120949,20251201,95,25,2011,4,0,2015
120950,20251201,95,24,1909,1,0,1910
120951,20251201,96,7,1842,5,0,1847
120952,20251201,96,9,1941,11,0,1952
120953,20251201,96,21,2144,19,0,2163
120954,20251201,96,15,2118,27,0,2145
120955,20251201,96,2,2086,8,0,2094
120956,20251201,96,1,2072,0,0,2072
120957,20251201,96,5,2154,39,0,2193
120958,20251201,96,11,2302,8,0,2310
120959,20251201,96,25,1866,11,0,1877
120960,20251201,96,24,2128,37,0,2165
120961,20251201,97,7,2132,26,0,2158
120962,20251201,97,9,2195,9,0,2204
120963,20251201,97,21,2043,37,0,2080
120964,20251201,97,15,2052,34,0,2086
120965,20251201,97,2,2180,22,0,2202
120966,20251201,97,1,1908,19,0,1927
120967,20251201,97,5,2332,33,0,2365
120968,20251201,97,11,2042,31,0,2073
120969,20251201,97,25,1933,3,0,1936
120970,20251201,97,24,2174,27,0,2201
120971,20251201,98,7,1990,26,0,2016
120972,20251201,98,9,2134,13,0,2147
120973,20251201,98,21,1817,13,0,1830
120974,20251201,98,15,2039,22,0,2061
120975,20251201,98,2,2076,13,0,2089
120976,20251201,98,1,2003,26,0,2029
120977,20251201,98,5,2071,33,0,2104
120978,20251201,98,11,1987,17,0,2004
120979,20251201,98,25,1957,5,0,1962
120980,20251201,98,24,2060,5,0,2065
120981,20251201,99,7,2045,36,0,2081
120982,20251201,99,9,2054,24,0,2078
120983,20251201,99,21,1913,1,0,1914
120984,20251201,99,15,2115,11,0,2126
120985,20251201,99,2,2112,40,0,2152
120986,20251201,99,1,2161,12,0,2173
120987,20251201,99,5,2004,16,0,2020
120988,20251201,99,11,2210,27,0,2237
120989,20251201,99,25,2209,0,0,2209
120990,20251201,99,24,2082,20,0,2102
120991,20251201,100,7,1952,40,0,1992
120992,20251201,100,9,2033,19,0,2052
120993,20251201,100,21,1993,35,0,2028
120994,20251201,100,15,2289,39,0,2328
120995,20251201,100,2,2224,37,0,2261
120996,20251201,100,1,2173,15,0,2188
120997,20251201,100,5,2199,31,0,2230
120998,20251201,100,11,2093,20,0,2113
120999,20251201,100,25,1931,9,0,1940
121000,20251201,100,24,1973,32,0,2005
121001,20251201,101,7,1833,12,0,1845
121002,20251201,101,9,2071,28,0,2099
121003,20251201,101,21,1975,20,0,1995
121004,20251201,101,15,2042,17,0,2059
121005,20251201,101,2,2071,16,0,2087
121006,20251201,101,1,1939,9,0,1948
121007,20251201,101,5,2192,5,0,2197
121008,20251201,101,11,2072,4,0,2076
121009,20251201,101,25,2084,4,0,2088
121010,20251201,101,24,2124,19,0,2143
121011,20251201,102,7,2120,38,0,2158
121012,20251201,102,9,2005,40,0,2045
121013,20251201,102,21,2095,22,0,2117
121014,20251201,102,15,2092,13,0,2105
121015,20251201,102,2,1991,5,0,1996
121016,20251201,102,1,1876,8,0,1884
121017,20251201,102,5,2039,10,0,2049
121018,20251201,102,11,2048,27,0,2075
121019,20251201,102,25,1995,22,0,2017
121020,20251201,102,24,1923,13,0,1936
121021,20251201,103,7,1704,35,0,1739
121022,20251201,103,9,1913,3,0,1916
121023,20251201,103,21,2192,3,0,2195
121024,20251201,103,15,2074,35,0,2109
121025,20251201,103,2,1820,21,0,1841
121026,20251201,103,1,2222,6,0,2228
121027,20251201,103,5,2052,39,0,2091
121028,20251201,103,11,1795,9,0,1804
121029,20251201,103,25,2048,37,0,2085
121030,20251201,103,24,2194,21,0,2215
121031,20251201,104,7,2051,30,0,2081
121032,20251201,104,9,2060,31,0,2091
121033,20251201,104,21,1967,20,0,1987
121034,20251201,104,15,2240,23,0,2263
121035,20251201,104,2,1938,36,0,1974
121036,20251201,104,1,2068,4,0,2072
121037,20251201,104,5,1976,24,0,2000
121038,20251201,104,11,2039,5,0,2044
121039,20251201,104,25,2082,40,0,2122
121040,20251201,104,24,2177,32,0,2209
121041,20251201,105,7,2176,21,0,2197
121042,20251201,105,9,2103,7,0,2110
121043,20251201,105,21,2039,30,0,2069
121044,20251201,105,15,2379,22,0,2401
121045,20251201,105,2,2148,25,0,2173
121046,20251201,105,1,2206,26,0,2232
121047,20251201,105,5,2156,33,0,2189
121048,20251201,105,11,1974,31,0,2005
121049,20251201,105,25,1861,10,0,1871
121050,20251201,105,24,2126,38,0,2164
121051,20251201,106,7,1897,29,0,1926
121052,20251201,106,9,2103,37,0,2140
121053,20251201,106,21,2011,28,0,2039
121054,20251201,106,15,2243,17,0,2260
121055,20251201,106,2,2006,5,0,2011
121056,20251201,106,1,1892,3,0,1895
121057,20251201,106,5,2040,33,0,2073
121058,20251201,106,11,1974,24,0,1998
121059,20251201,106,25,2059,1,0,2060
121060,20251201,106,24,2317,7,0,2324
121061,20251201,107,7,2248,27,0,2275
121062,20251201,107,9,2050,1,0,2051
121063,20251201,107,21,2078,13,0,2091
121064,20251201,107,15,2130,29,0,2159
121065,20251201,107,2,2103,0,0,2103
121066,20251201,107,1,1984,40,0,2024
121067,20251201,107,5,1983,34,0,2017
121068,20251201,107,11,1784,6,0,1790
121069,20251201,107,25,2137,16,0,2153
121070,20251201,107,24,1950,6,0,1956
121071,20251201,108,7,1900,10,0,1910
121072,20251201,108,9,2142,23,0,2165
121073,20251201,108,21,1936,6,0,1942
121074,20251201,108,15,2078,34,0,2112
121075,20251201,108,2,1990,18,0,2008
121076,20251201,108,1,1950,29,0,1979
121077,20251201,108,5,2060,32,0,2092
121078,20251201,108,11,2240,31,0,2271
121079,20251201,108,25,2022,0,0,2022
121080,20251201,108,24,2026,39,0,2065
121081,20251201,109,7,2027,11,0,2038
121082,20251201,109,9,2161,40,0,2201
121083,20251201,109,21,1861,22,0,1883
121084,20251201,109,15,2230,18,0,2248
121085,20251201,109,2,2065,29,0,2094
121086,20251201,109,1,2086,25,0,2111
121087,20251201,109,5,2010,39,0,2049
121088,20251201,109,11,1909,37,0,1946
121089,20251201,109,25,2084,35,0,2119
121090,20251201,109,24,2230,17,0,2247
121091,20251201,110,7,2129,38,0,2167
121092,20251201,110,9,2207,39,0,2246
121093,20251201,110,21,1959,3,0,1962
121094,20251201,110,15,2010,20,0,2030
121095,20251201,110,2,2039,2,0,2041
121096,20251201,110,1,2032,5,0,2037
121097,20251201,110,5,2250,39,0,2289
121098,20251201,110,11,2148,22,0,2170
121099,20251201,110,25,2093,10,0,2103
121100,20251201,110,24,1869,8,0,1877
121101,20251201,111,7,2116,19,0,2135
121102,20251201,111,9,2034,3,0,2037
121103,20251201,111,21,2010,5,0,2015
121104,20251201,111,15,2189,5,0,2194
121105,20251201,111,2,1971,1,0,1972
121106,20251201,111,1,1995,28,0,2023
121107,20251201,111,5,1850,7,0,1857
121108,20251201,111,11,1952,13,0,1965
121109,20251201,111,25,2014,36,0,2050
121110,20251201,111,24,2145,36,0,2181
121111,20251201,112,7,1985,34,0,2019
121112,20251201,112,9,2125,14,0,2139
121113,20251201,112,21,1882,31,0,1913
121114,20251201,112,15,2085,12,0,2097
121115,20251201,112,2,2186,0,0,2186
121116,20251201,112,1,1755,17,0,1772
121117,20251201,112,5,2110,27,0,2137
121118,20251201,112,11,2080,15,0,2095
121119,20251201,112,25,2056,22,0,2078
121120,20251201,112,24,2167,26,0,2193
121121,20251201,113,7,2235,22,0,2257
121122,20251201,113,9,1957,9,0,1966
121123,20251201,113,21,2048,40,0,2088
121124,20251201,113,15,2286,21,0,2307
121125,20251201,113,2,1957,31,0,1988
121126,20251201,113,1,2021,12,0,2033
121127,20251201,113,5,2099,2,0,2101
121128,20251201,113,11,2071,15,0,2086
121129,20251201,113,25,2105,15,0,2120
121130,20251201,113,24,1870,30,0,1900
121131,20251201,114,7,2140,40,0,2180
121132,20251201,114,9,2131,20,0,2151
121133,20251201,114,21,1994,23,0,2017
121134,20251201,114,15,1993,27,0,2020
121135,20251201,114,2,2148,3,0,2151
121136,20251201,114,1,2313,5,0,2318
121137,20251201,114,5,2051,13,0,2064
121138,20251201,114,11,1698,34,0,1732
121139,20251201,114,25,2052,9,0,2061
121140,20251201,114,24,2065,32,0,2097
121141,20251201,115,7,1856,14,0,1870
121142,20251201,115,9,1973,6,0,1979
121143,20251201,115,21,2156,21,0,2177
121144,20251201,115,15,2228,0,0,2228
121145,20251201,115,2,2070,18,0,2088
121146,20251201,115,1,2224,33,0,2257
121147,20251201,115,5,2141,2,0,2143
121148,20251201,115,11,1910,33,0,1943
121149,20251201,115,25,2085,6,0,2091
121150,20251201,115,24,2218,5,0,2223
121151,20251201,116,7,2107,30,0,2137
121152,20251201,116,9,1922,17,0,1939
121153,20251201,116,21,2146,7,0,2153
121154,20251201,116,15,1876,32,0,1908
121155,20251201,116,2,1987,20,0,2007
121156,20251201,116,1,2019,12,0,2031
121157,20251201,116,5,1966,30,0,1996
121158,20251201,116,11,2271,28,0,2299
121159,20251201,116,25,1879,16,0,1895
121160,20251201,116,24,2088,2,0,2090
121161,20251201,117,7,2244,12,0,2256
121162,20251201,117,9,2217,22,0,2239
121163,20251201,117,21,2164,8,0,2172
121164,20251201,117,15,2319,15,0,2334
121165,20251201,117,2,2173,30,0,2203
121166,20251201,117,1,2192,8,0,2200
121167,20251201,117,5,2126,36,0,2162
121168,20251201,117,11,2205,13,0,2218
121169,20251201,117,25,2146,7,0,2153
121170,20251201,117,24,2075,33,0,2108
121171,20251201,118,7,2054,4,0,2058
121172,20251201,118,9,2100,1,0,2101
121173,20251201,118,21,2152,37,0,2189
121174,20251201,118,15,2091,31,0,2122
121175,20251201,118,2,2053,30,0,2083
121176,20251201,118,1,2142,6,0,2148
121177,20251201,118,5,2151,17,0,2168
121178,20251201,118,11,1966,11,0,1977
121179,20251201,118,25,2136,22,0,2158
121180,20251201,118,24,2045,1,0,2046
121181,20251201,119,7,2202,37,0,2239
121182,20251201,119,9,2119,19,1,2137
121183,20251201,119,21,2014,39,0,2053
121184,20251201,119,15,2219,2,0,2221
121185,20251201,119,2,2216,31,0,2247
121186,20251201,119,1,2046,39,0,2085
121187,20251201,119,5,2114,35,0,2149
121188,20251201,119,11,1914,17,0,1931
121189,20251201,119,25,1984,17,0,2001
121190,20251201,119,24,1996,37,0,2033
121191,20251201,120,7,2034,21,0,2055
121192,20251201,120,9,1959,29,0,1988
121193,20251201,120,21,2013,14,0,2027
121194,20251201,120,15,1989,35,0,2024
121195,20251201,120,2,1980,7,0,1987
121196,20251201,120,1,2070,21,0,2091
121197,20251201,120,5,1984,12,0,1996
121198,20251201,120,11,1899,26,0,1925
121199,20251201,120,25,1928,36,0,1964
121200,20251201,120,24,2106,4,0,2110
121201,20251208,1,7,2222,15,0,2237
121202,20251208,1,9,1958,3,0,1961
121203,20251208,1,21,2047,38,0,2085
121204,20251208,1,15,2215,32,0,2247
121205,20251208,1,2,2280,26,0,2306
121206,20251208,1,1,1966,16,0,1982
